GEOID,NMTC_Eligibility,Opportunity_Zone
1073014106,Not Eligible,Not OZ
1073014107,Not Eligible,Not OZ
1073014205,Not Eligible,Not OZ
1073014206,Not Eligible,Not OZ
1073014207,Not Eligible,Not OZ
1073014208,Not Eligible,Not OZ
1073014209,Not Eligible,Not OZ
1073014301,Not Eligible,Not OZ
1073014303,Not Eligible,Not OZ
1073014304,Eligible,Not OZ
1073014404,Not Eligible,Not OZ
1073014405,Not Eligible,Not OZ
1073014406,Not Eligible,Not OZ
1073014408,Not Eligible,Not OZ
1073014409,Not Eligible,Not OZ
1073014410,Not Eligible,Not OZ
1073014412,Not Eligible,Not OZ
1073014414,Not Eligible,Not OZ
1073014415,Not Eligible,Not OZ
1075030000,Deep Distress or High Migration Rural County,Not OZ
1075030101,Deep Distress or High Migration Rural County,Not OZ
1075030102,Severe Distress or Non-Metropolitan,Not OZ
1075030200,Not Eligible,Not OZ
1077010100,Deep Distress or High Migration Rural County,Low-Income Community
1077010200,Eligible,Not OZ
1077010300,Deep Distress or High Migration Rural County,Not OZ
1077010400,Eligible,Not OZ
1077010600,Severe Distress or Non-Metropolitan,Not OZ
1077010700,Severe Distress or Non-Metropolitan,Not OZ
1077010800,Severe Distress or Non-Metropolitan,Not OZ
1077010901,Not Eligible,Not OZ
1077010902,Eligible,Not OZ
1077011000,Eligible,Not OZ
1077011101,Not Eligible,Not OZ
1077011102,Not Eligible,Not OZ
1077011200,Not Eligible,Not OZ
1077011300,Eligible,Not OZ
1077011401,Not Eligible,Not OZ
1077011402,Not Eligible,Not OZ
1077011502,Not Eligible,Not OZ
1077011503,Not Eligible,Not OZ
1077011504,Not Eligible,Not OZ
1077011602,Not Eligible,Not OZ
1077011603,Not Eligible,Not OZ
1077011605,Not Eligible,Not OZ
1077011606,Not Eligible,Not OZ
1077011700,Not Eligible,Not OZ
1077011801,Not Eligible,Not OZ
1077011802,Not Eligible,Not OZ
1079979100,Not Eligible,Low-Income Community
1079979201,Severe Distress or Non-Metropolitan,Not OZ
1079979202,Eligible,Not OZ
1079979300,Not Eligible,Not OZ
1079979400,Severe Distress or Non-Metropolitan,Not OZ
1079979501,Eligible,Not OZ
1079979502,Eligible,Not OZ
1079979600,Not Eligible,Not OZ
1079979700,Not Eligible,Not OZ
1079979800,Not Eligible,Not OZ
1079979900,Not Eligible,Not OZ
1081040201,Deep Distress or High Migration Rural County,Not OZ
1081040202,Not Eligible,Not OZ
1081040300,Severe Distress or Non-Metropolitan,Low-Income Community
1081040401,Deep Distress or High Migration Rural County,Not OZ
1081040402,Not Eligible,Not OZ
1081040403,Not Eligible,Not OZ
1081040501,Not Eligible,Not OZ
1081040502,Severe Distress or Non-Metropolitan,Not OZ
1081040602,Eligible,Not OZ
1081040603,Deep Distress or High Migration Rural County,Not OZ
1081040605,Deep Distress or High Migration Rural County,Not OZ
1081040606,Deep Distress or High Migration Rural County,Not OZ
1081040607,Deep Distress or High Migration Rural County,Not OZ
1081040700,Deep Distress or High Migration Rural County,Low-Income Community
1081040801,Deep Distress or High Migration Rural County,Not OZ
1081040802,Deep Distress or High Migration Rural County,Not OZ
1081040901,Eligible,Not OZ
1081040903,Eligible,Not OZ
1081040904,Severe Distress or Non-Metropolitan,Not OZ
1081041001,Not Eligible,Not OZ
1081041002,Severe Distress or Non-Metropolitan,Not OZ
1081041101,Not Eligible,Not OZ
1081041102,Not Eligible,Not OZ
1081041103,Not Eligible,Not OZ
1081041104,Not Eligible,Not OZ
1081041200,Not Eligible,Not OZ
1081041300,Not Eligible,Low-Income Community
1081041400,Deep Distress or High Migration Rural County,Not OZ
1081041600,Eligible,Not OZ
1081041701,Not Eligible,Not OZ
1081041702,Severe Distress or Non-Metropolitan,Not OZ
1081041703,Eligible,Not OZ
1081041801,Not Eligible,Not OZ
1081041802,Severe Distress or Non-Metropolitan,Not OZ
1081041803,Eligible,Not OZ
1081041901,Eligible,Not OZ
1081041902,Not Eligible,Not OZ
1081041903,Eligible,Not OZ
1081042002,Not Eligible,Not OZ
1081042003,Not Eligible,Not OZ
1081042005,Not Eligible,Not OZ
1081042006,Eligible,Not OZ
1081042007,Not Eligible,Not OZ
1081042008,Not Eligible,Not OZ
1081042009,Severe Distress or Non-Metropolitan,Not OZ
1081042101,Not Eligible,Not OZ
1081042103,Severe Distress or Non-Metropolitan,Not OZ
1081042104,Not Eligible,Not OZ
1083020101,Not Eligible,Not OZ
1083020103,Not Eligible,Not OZ
1083020104,Eligible,Not OZ
1083020201,Eligible,Low-Income Community
1083020202,Not Eligible,Not OZ
1083020300,Not Eligible,Not OZ
1083020402,Not Eligible,Not OZ
1083020403,Eligible,Not OZ
1083020404,Eligible,Not OZ
1083020500,Deep Distress or High Migration Rural County,Not OZ
1083020600,Severe Distress or Non-Metropolitan,Low-Income Community
1083020700,Severe Distress or Non-Metropolitan,Low-Income Community
1083020803,Not Eligible,Not OZ
1083020804,Not Eligible,Not OZ
1083020805,Severe Distress or Non-Metropolitan,Not OZ
1083020806,Not Eligible,Not OZ
1083020900,Not Eligible,Not OZ
1083021000,Eligible,Not OZ
1083021101,Deep Distress or High Migration Rural County,Not OZ
1083021102,Not Eligible,Not OZ
1083021201,Not Eligible,Not OZ
1083021202,Not Eligible,Not OZ
1083021203,Not Eligible,Not OZ
1085780800,Eligible,Low-Income Community
1085781000,Eligible,Not OZ
1085781100,Deep Distress or High Migration Rural County,Not OZ
1085781200,Deep Distress or High Migration Rural County,Not OZ
1087231400,Deep Distress or High Migration Rural County,Not OZ
1087231500,Deep Distress or High Migration Rural County,Low-Income Community
1087231601,Not Eligible,Not OZ
1087231602,Deep Distress or High Migration Rural County,Not OZ
1087231603,Not Eligible,Low-Income Community
1087231700,Deep Distress or High Migration Rural County,Not OZ
1087231800,Deep Distress or High Migration Rural County,Not OZ
1087231900,Severe Distress or Non-Metropolitan,Not OZ
1087232000,Deep Distress or High Migration Rural County,Not OZ
1087232100,Deep Distress or High Migration Rural County,Not OZ
1087232200,Deep Distress or High Migration Rural County,Low-Income Community
1087232300,Deep Distress or High Migration Rural County,Not OZ
1089000203,Deep Distress or High Migration Rural County,Not OZ
1089000301,Deep Distress or High Migration Rural County,Not OZ
1089000302,Deep Distress or High Migration Rural County,Not OZ
1089000403,Severe Distress or Non-Metropolitan,Not OZ
1089000501,Severe Distress or Non-Metropolitan,Not OZ
1089000502,Severe Distress or Non-Metropolitan,Not OZ
1089000503,Eligible,Not OZ
1089000601,Severe Distress or Non-Metropolitan,Not OZ
1089000602,Severe Distress or Non-Metropolitan,Not OZ
1089000701,Deep Distress or High Migration Rural County,Not OZ
1089000702,Not Eligible,Not OZ
1089000901,Not Eligible,Not OZ
1089000902,Not Eligible,Not OZ
1089001000,Not Eligible,Not OZ
1089001200,Deep Distress or High Migration Rural County,Not OZ
1089001301,Deep Distress or High Migration Rural County,Low-Income Community
1089001302,Severe Distress or Non-Metropolitan,Not OZ
1089001401,Not Eligible,Not OZ
1089001403,Severe Distress or Non-Metropolitan,Not OZ
1089001404,Eligible,Not OZ
1089001500,Severe Distress or Non-Metropolitan,Low-Income Community
1089001700,Not Eligible,Not OZ
1089001801,Not Eligible,Not OZ
1089001901,Not Eligible,Not OZ
1089001902,Not Eligible,Not OZ
1089001903,Not Eligible,Not OZ
1089002000,Not Eligible,Not OZ
1089002100,Deep Distress or High Migration Rural County,Low-Income Community
1089002200,Deep Distress or High Migration Rural County,Not OZ
1089002300,Deep Distress or High Migration Rural County,Not OZ
1089002400,Deep Distress or High Migration Rural County,Not OZ
1089002501,Deep Distress or High Migration Rural County,Low-Income Community
1089002502,Severe Distress or Non-Metropolitan,Not OZ
1089002600,Not Eligible,Not OZ
1089002701,Not Eligible,Not OZ
1089002721,Not Eligible,Not OZ
1089002722,Not Eligible,Not OZ
1089002801,Eligible,Not OZ
1089002803,Not Eligible,Not OZ
1089002804,Not Eligible,Not OZ
1089002911,Not Eligible,Not OZ
1089002912,Not Eligible,Not OZ
1089002922,Not Eligible,Not OZ
1089002923,Not Eligible,Not OZ
1089002924,Not Eligible,Not OZ
1089003000,Deep Distress or High Migration Rural County,Low-Income Community
1089003100,Eligible,Low-Income Community
1089010101,Eligible,Not OZ
1089010102,Not Eligible,Not OZ
1089010200,Not Eligible,Not OZ
1089010302,Not Eligible,Not OZ
1089010303,Severe Distress or Non-Metropolitan,Not OZ
1089010304,Severe Distress or Non-Metropolitan,Not OZ
1089010403,Severe Distress or Non-Metropolitan,Not OZ
1089010404,Severe Distress or Non-Metropolitan,Not OZ
1089010405,Not Eligible,Not OZ
1089010406,Eligible,Not OZ
1089010502,Not Eligible,Not OZ
1089010503,Not Eligible,Not OZ
1089010504,Not Eligible,Not OZ
1089010612,Not Eligible,Not OZ
1089010623,Not Eligible,Not OZ
1089010625,Deep Distress or High Migration Rural County,Not OZ
1089010626,Not Eligible,Not OZ
1089010627,Not Eligible,Not OZ
1089010628,Not Eligible,Not OZ
1089010629,Not Eligible,Not OZ
1089010630,Not Eligible,Not OZ
1089010631,Not Eligible,Not OZ
1089010703,Not Eligible,Not OZ
1089010704,Not Eligible,Not OZ
1089010705,Eligible,Not OZ
1089010706,Not Eligible,Not OZ
1089010801,Not Eligible,Not OZ
1089010802,Not Eligible,Not OZ
1089010902,Eligible,Not OZ
1089010903,Not Eligible,Not OZ
1089010904,Not Eligible,Not OZ
1089010905,Not Eligible,Not OZ
1089011012,Not Eligible,Not OZ
1089011013,Not Eligible,Not OZ
1089011021,Eligible,Not OZ
1089011023,Not Eligible,Not OZ
1089011024,Not Eligible,Not OZ
1089011025,Not Eligible,Not OZ
1089011026,Not Eligible,Not OZ
1089011027,Not Eligible,Not OZ
1089011028,Severe Distress or Non-Metropolitan,Not OZ
1089011100,Not Eligible,Not OZ
1089011201,Not Eligible,Not OZ
1089011202,Not Eligible,Not OZ
1089011203,Not Eligible,Not OZ
1089011301,Not Eligible,Not OZ
1089011302,Not Eligible,Not OZ
1089011400,Not Eligible,Not OZ
1091972901,Severe Distress or Non-Metropolitan,Not OZ
1091972902,Deep Distress or High Migration Rural County,Not OZ
1091973001,Deep Distress or High Migration Rural County,Not OZ
1091973002,Not Eligible,Not OZ
1091973100,Deep Distress or High Migration Rural County,Not OZ
1091973200,Severe Distress or Non-Metropolitan,Not OZ
1091973300,Not Eligible,Not OZ
1091973400,Not Eligible,Not OZ
1093964001,Severe Distress or Non-Metropolitan,Not OZ
1093964002,Severe Distress or Non-Metropolitan,Not OZ
1093964100,Severe Distress or Non-Metropolitan,Not OZ
1093964200,Not Eligible,Not OZ
1093964300,Severe Distress or Non-Metropolitan,Not OZ
1093964401,Not Eligible,Not OZ
1093964402,Not Eligible,Not OZ
1093964500,Severe Distress or Non-Metropolitan,Non-LIC Contiguous
1093964600,Not Eligible,Not OZ
1093964701,Severe Distress or Non-Metropolitan,Not OZ
1093964702,Not Eligible,Not OZ
1095030101,Severe Distress or Non-Metropolitan,Not OZ
1095030102,Severe Distress or Non-Metropolitan,Not OZ
1095030203,Severe Distress or Non-Metropolitan,Not OZ
1095030204,Not Eligible,Not OZ
1095030205,Not Eligible,Not OZ
1095030206,Not Eligible,Not OZ
1095030301,Not Eligible,Not OZ
1095030302,Not Eligible,Not OZ
1095030401,Severe Distress or Non-Metropolitan,Not OZ
1095030402,Not Eligible,Not OZ
1095030501,Not Eligible,Not OZ
1095030502,Not Eligible,Not OZ
1095030601,Not Eligible,Not OZ
1095030602,Severe Distress or Non-Metropolitan,Not OZ
1095030701,Severe Distress or Non-Metropolitan,Not OZ
1095030702,Not Eligible,Not OZ
1095030801,Not Eligible,Not OZ
1095030803,Severe Distress or Non-Metropolitan,Not OZ
1095030804,Severe Distress or Non-Metropolitan,Not OZ
1095030902,Not Eligible,Not OZ
1095030903,Severe Distress or Non-Metropolitan,Not OZ
1095030904,Not Eligible,Not OZ
1095031001,Not Eligible,Not OZ
1095031002,Severe Distress or Non-Metropolitan,Not OZ
1095031100,Severe Distress or Non-Metropolitan,Not OZ
1095031200,Severe Distress or Non-Metropolitan,Not OZ
1097000200,Eligible,Low-Income Community
1097000401,Eligible,Low-Income Community
1097000402,Deep Distress or High Migration Rural County,Not OZ
1097000500,Deep Distress or High Migration Rural County,Not OZ
1097000600,Deep Distress or High Migration Rural County,Low-Income Community
1097000701,Severe Distress or Non-Metropolitan,Not OZ
1097000702,Deep Distress or High Migration Rural County,Not OZ
1097000801,Eligible,Not OZ
1097000802,Deep Distress or High Migration Rural County,Not OZ
1097000901,Eligible,Not OZ
1097000902,Not Eligible,Not OZ
1097000903,Eligible,Not OZ
1097001001,Eligible,Not OZ
1097001002,Not Eligible,Low-Income Community
1097001100,Eligible,Not OZ
1097001200,Severe Distress or Non-Metropolitan,Low-Income Community
1097001302,Deep Distress or High Migration Rural County,Low-Income Community
1097001400,Not Eligible,Low-Income Community
1097001501,Deep Distress or High Migration Rural County,Low-Income Community
1097001502,Deep Distress or High Migration Rural County,Low-Income Community
1097001800,Eligible,Not OZ
1097001901,Not Eligible,Not OZ
1097001902,Not Eligible,Not OZ
1097002000,Not Eligible,Not OZ
1097002100,Deep Distress or High Migration Rural County,Not OZ
1097002200,Severe Distress or Non-Metropolitan,Not OZ
1097002301,Eligible,Not OZ
1097002302,Deep Distress or High Migration Rural County,Not OZ
1097002400,Deep Distress or High Migration Rural County,Not OZ
1097002501,Not Eligible,Not OZ
1097002502,Not Eligible,Not OZ
1097002600,Severe Distress or Non-Metropolitan,Low-Income Community
1097002700,Deep Distress or High Migration Rural County,Not OZ
1097002800,Eligible,Low-Income Community
1097002900,Severe Distress or Non-Metropolitan,Not OZ
1097003000,Not Eligible,Not OZ
1097003100,Not Eligible,Not OZ
1097003202,Severe Distress or Non-Metropolitan,Not OZ
1097003203,Eligible,Not OZ
1097003205,Severe Distress or Non-Metropolitan,Not OZ
1097003206,Severe Distress or Non-Metropolitan,Not OZ
1097003207,Severe Distress or Non-Metropolitan,Not OZ
1097003301,Not Eligible,Not OZ
1097003302,Not Eligible,Not OZ
1097003402,Severe Distress or Non-Metropolitan,Low-Income Community
1097003404,Severe Distress or Non-Metropolitan,Not OZ
1097003405,Eligible,Not OZ
1097003406,Deep Distress or High Migration Rural County,Not OZ
1097003408,Not Eligible,Not OZ
1097003409,Not Eligible,Not OZ
1097003410,Not Eligible,Not OZ
1097003501,Not Eligible,Not OZ
1097003502,Not Eligible,Not OZ
1097003602,Severe Distress or Non-Metropolitan,Not OZ
1097003606,Eligible,Not OZ
1097003607,Eligible,Not OZ
1097003608,Eligible,Not OZ
1097003703,Severe Distress or Non-Metropolitan,Not OZ
1097003704,Not Eligible,Not OZ
1097003705,Not Eligible,Not OZ
1097003706,Not Eligible,Not OZ
1097003707,Not Eligible,Not OZ
1097003708,Not Eligible,Not OZ
1097003710,Not Eligible,Not OZ
1097003711,Not Eligible,Not OZ
1097003712,Not Eligible,Not OZ
1097003800,Severe Distress or Non-Metropolitan,Not OZ
1097003901,Severe Distress or Non-Metropolitan,Not OZ
1097003902,Deep Distress or High Migration Rural County,Not OZ
1097004000,Severe Distress or Non-Metropolitan,Not OZ
1097004100,Deep Distress or High Migration Rural County,Not OZ
1097004800,Deep Distress or High Migration Rural County,Not OZ
1097004900,Deep Distress or High Migration Rural County,Not OZ
1097005000,Deep Distress or High Migration Rural County,Not OZ
1097005100,Deep Distress or High Migration Rural County,Not OZ
1097005200,Eligible,Not OZ
1097005300,Eligible,Not OZ
1097005400,Not Eligible,Not OZ
1097005500,Not Eligible,Not OZ
1097005601,Not Eligible,Not OZ
1097005602,Not Eligible,Not OZ
1097005701,Not Eligible,Not OZ
1097005702,Not Eligible,Not OZ
1097005800,Not Eligible,Not OZ
1097005900,Not Eligible,Not OZ
1097006000,Eligible,Not OZ
1097006102,Eligible,Not OZ
1097006103,Eligible,Not OZ
1097006104,Not Eligible,Not OZ
1097006106,Not Eligible,Not OZ
1097006107,Not Eligible,Not OZ
1097006201,Eligible,Not OZ
1097006202,Not Eligible,Not OZ
1097006303,Not Eligible,Not OZ
1097006304,Not Eligible,Not OZ
1097006305,Severe Distress or Non-Metropolitan,Not OZ
1097006306,Not Eligible,Not OZ
1097006307,Not Eligible,Not OZ
1097006402,Eligible,Not OZ
1097006403,Eligible,Low-Income Community
1097006407,Not Eligible,Not OZ
1097006408,Not Eligible,Not OZ
1097006409,Not Eligible,Not OZ
1097006410,Not Eligible,Not OZ
1097006411,Not Eligible,Not OZ
1097006412,Not Eligible,Not OZ
1097006413,Not Eligible,Not OZ
1097006501,Not Eligible,Not OZ
1097006503,Not Eligible,Not OZ
1097006504,Not Eligible,Not OZ
1097006505,Eligible,Not OZ
1097006600,Not Eligible,Not OZ
1097006702,Deep Distress or High Migration Rural County,Not OZ
1097006703,Not Eligible,Not OZ
1097006704,Not Eligible,Not OZ
1097006802,Severe Distress or Non-Metropolitan,Not OZ
1097006803,Not Eligible,Not OZ
1097006804,Not Eligible,Not OZ
1097006902,Eligible,Not OZ
1097006903,Eligible,Not OZ
1097006904,Eligible,Not OZ
1097007000,Not Eligible,Not OZ
1097007101,Not Eligible,Not OZ
1097007102,Not Eligible,Not OZ
1097007103,Not Eligible,Not OZ
1097007201,Severe Distress or Non-Metropolitan,Not OZ
1097007203,Not Eligible,Not OZ
1097007204,Severe Distress or Non-Metropolitan,Not OZ
1097007300,Eligible,Not OZ
1097007400,Severe Distress or Non-Metropolitan,Low-Income Community
1097007500,Eligible,Not OZ
1097007600,Deep Distress or High Migration Rural County,Not OZ
1097007700,Deep Distress or High Migration Rural County,Not OZ
1097980000,Not Eligible,Not OZ
1097990000,Not Eligible,Not OZ
1099075600,Deep Distress or High Migration Rural County,Not OZ
1099075700,Deep Distress or High Migration Rural County,Not OZ
1099075800,Deep Distress or High Migration Rural County,Not OZ
1099075901,Not Eligible,Not OZ
1099075902,Not Eligible,Not OZ
1099076000,Deep Distress or High Migration Rural County,Low-Income Community
1099076101,Not Eligible,Not OZ
1099076102,Deep Distress or High Migration Rural County,Not OZ
1099076200,Deep Distress or High Migration Rural County,Not OZ
1101000100,Not Eligible,Low-Income Community
1101000200,Deep Distress or High Migration Rural County,Low-Income Community
1101000300,Deep Distress or High Migration Rural County,Low-Income Community
1101000400,Deep Distress or High Migration Rural County,Not OZ
